ID,Prob1
177, 0.60
178, 0.60
179, 0.00
180, 0.80
181, 0.80
182, 0.00
183, 0.20
184, 0.60
185, 0.80
186, 0.40
187, 0.80
188, 0.40
189, 0.20
190, 1.00
191, 0.00
192, 0.40
193, 0.00
194, 0.40
195, 0.80
196, 0.00
197, 0.00
198, 0.40
199, 0.00
200, 0.00
201, 0.40
202, 0.60
203, 0.20
204, 0.60
205, 0.40
206, 0.00
207, 0.20
208, 0.20
209, 0.80
210, 0.40
211, 0.20
212, 1.00
213, 0.40
214, 0.80
215, 0.00
216, 0.20
217, 0.20
218, 0.40
219, 0.20
220, 0.20
221, 0.20
222, 0.00
223, 1.00
224, 0.40
225, 0.40
226, 0.60
227, 0.60
228, 0.40
229, 0.00
230, 0.40
231, 0.80
232, 0.80
233, 0.00
234, 0.40
235, 0.00
236, 0.40
237, 0.80
238, 0.80
239, 0.60
240, 0.40
241, 0.40
242, 0.40
243, 0.20
244, 0.20
245, 0.00
246, 0.20
247, 1.00
248, 0.80
249, 0.20
250, 1.00
251, 0.20
252, 0.00
253, 0.00
254, 0.40
255, 0.00
256, 0.60
257, 0.00
258, 1.00
259, 0.00
260, 0.80
261, 0.40
262, 0.00
263, 0.20
264, 0.20
265, 0.40
266, 0.00
267, 0.40
268, 0.60
269, 0.00
270, 0.00
271, 0.00
272, 0.40
273, 0.20
274, 0.60
275, 0.40
276, 0.80
277, 1.00
278, 0.20
279, 0.00
280, 1.00
281, 0.00
282, 0.00
283, 0.20
284, 0.00
285, 0.60
286, 0.40
287, 0.00
288, 0.00
289, 0.40
290, 0.00
291, 0.00
292, 0.20
293, 0.60
294, 0.00
295, 0.00
296, 0.40
297, 0.00
298, 0.20
299, 0.60
300, 0.20
301, 0.00
302, 0.20
303, 0.60
304, 0.60
305, 0.60
306, 0.60
307, 0.60
308, 0.00
309, 0.80
310, 0.40
311, 0.20
312, 0.20
313, 0.00
314, 0.60
315, 0.60
316, 0.00
317, 0.60
318, 0.20
319, 0.00
320, 0.20
321, 0.40
322, 0.80
323, 0.40
324, 0.20
325, 0.60
326, 0.40
327, 0.20
328, 0.60
329, 0.40
330, 0.00
331, 0.40
332, 0.00
333, 0.20
334, 0.80
335, 0.00
336, 0.80
337, 1.00
338, 0.40
339, 0.20
340, 0.20
341, 0.20
342, 0.00
343, 0.00
344, 0.60
345, 0.20
346, 0.40
347, 0.00
348, 0.00
349, 0.60
350, 0.00
351, 0.40
352, 0.60
353, 0.40
354, 0.40
355, 0.60
356, 0.20
357, 0.60
358, 0.20
359, 0.20
360, 0.20
361, 0.00
362, 0.40
363, 0.60
364, 0.20
365, 0.60
366, 0.20
367, 0.40
368, 0.20
369, 0.80
370, 0.00
371, 0.00
372, 0.40
373, 0.40
374, 0.60
375, 0.00
376, 0.80
377, 0.00
378, 0.40
379, 0.40
380, 0.80
381, 0.00
382, 0.20
383, 0.40
384, 0.60
385, 0.60
386, 0.20
387, 0.20
388, 0.00
389, 0.40
390, 0.00
391, 0.00
392, 0.80
393, 0.20
394, 0.40
395, 0.80
396, 0.80
397, 0.00
398, 0.40
399, 1.00
400, 0.80
401, 0.40
402, 0.00
403, 0.00
404, 0.80
405, 0.20
406, 0.40
407, 0.00
408, 0.00
409, 0.40
410, 0.20
411, 0.60
412, 0.20
413, 0.00
414, 0.00
415, 0.00
416, 0.40
417, 0.00
418, 0.20
419, 0.80
420, 0.40
421, 0.00
422, 0.40
423, 0.20
424, 0.40
425, 0.20
426, 0.40
427, 0.40
428, 0.20
429, 0.00
430, 0.40
431, 0.40
432, 0.20
433, 0.20
434, 0.60
435, 0.20
436, 0.60
437, 0.60
438, 0.60
439, 0.20
440, 0.20
441, 0.20
442, 0.80
443, 0.00
444, 0.00
445, 0.20
446, 0.60
447, 0.00
448, 1.00
449, 0.20
450, 0.40
451, 0.80
452, 0.80
453, 0.20
454, 0.20
455, 0.20
456, 0.80
457, 0.20
458, 0.20
459, 0.20
460, 0.80
461, 0.00
462, 0.00
463, 0.40
464, 0.00
465, 0.00
466, 0.20
467, 0.60
468, 0.00
469, 0.20
470, 0.40
471, 0.00
472, 0.20
473, 0.60
474, 0.20
475, 0.40
476, 0.00
477, 0.00
478, 0.20
479, 0.40
480, 0.40
481, 0.20
482, 0.00
483, 0.60
484, 0.40
485, 1.00
486, 0.40
487, 0.40
488, 0.40
489, 0.40
490, 0.00
491, 0.00
492, 0.20
493, 0.40
494, 0.40
495, 0.00
496, 0.80
497, 0.80
498, 1.00
499, 0.40
500, 0.00
501, 0.20
502, 0.40
503, 0.20
504, 0.40
505, 0.20
506, 0.60
507, 0.20
508, 0.00
509, 0.00
510, 0.80
511, 0.60
512, 0.20
513, 0.00
514, 0.60
515, 0.20
516, 0.00
517, 0.60
518, 0.80
519, 0.80
520, 1.00
521, 0.20
522, 0.40
523, 0.60
524, 0.20
525, 0.40
526, 0.20
527, 0.40
528, 0.40
529, 0.00
530, 0.00
531, 0.00
532, 0.40
533, 0.20
534, 0.80
535, 0.40
536, 0.40
537, 0.00
538, 0.00
539, 0.00
540, 0.00
541, 0.00
542, 0.20
543, 0.20
544, 0.20
545, 0.60
546, 0.60
547, 0.00
548, 1.00
549, 0.00
550, 0.20
551, 0.20
552, 0.80
553, 0.20
554, 0.20
555, 0.00
556, 0.20
557, 0.20
558, 0.40
559, 0.00
560, 0.60
561, 0.80
562, 0.40
563, 0.20
564, 0.20
565, 0.40
566, 0.00
567, 0.60
568, 0.60
569, 0.80
570, 0.40
571, 0.00
572, 0.40
573, 0.20
574, 0.40
575, 0.40
576, 0.20
577, 1.00
578, 0.20
579, 0.00
580, 0.40
581, 0.40
582, 0.20
583, 0.60
584, 0.00
585, 0.20
586, 0.60
587, 0.60
588, 0.40
589, 1.00
590, 0.20
591, 0.00
592, 0.40
593, 0.60
594, 0.20
595, 0.40
596, 0.20
597, 0.00
598, 0.20
599, 0.00
600, 0.40
601, 0.40
602, 0.20
603, 0.40
604, 0.00
605, 0.00
606, 0.60
607, 0.00
608, 0.80
609, 0.20
610, 0.80
611, 0.60
612, 0.00
613, 0.40
614, 0.40
615, 0.00
616, 0.40
617, 0.40
618, 0.20
619, 0.40
620, 0.40
621, 0.80
622, 0.20
623, 0.40
624, 0.00
625, 0.00
626, 0.20
627, 0.00
628, 0.40
629, 0.80
630, 0.40
631, 0.60
632, 0.20
633, 0.20
634, 0.20
635, 0.00
636, 0.60
637, 0.00
638, 0.40
639, 0.60
640, 0.20
641, 0.80
642, 0.20
643, 0.60
644, 0.80
645, 0.20
646, 0.40
647, 0.60
648, 0.20
649, 0.00
650, 0.20
651, 0.20
652, 0.80
653, 0.00
654, 0.20
655, 0.40
656, 0.40
657, 0.60
658, 0.40
659, 0.20
660, 0.60
661, 0.20
662, 0.00
663, 0.00
664, 1.00
665, 0.20
666, 0.00
667, 0.20
668, 1.00
669, 0.00
670, 0.20
671, 0.20
672, 0.20
673, 0.00
674, 0.20
675, 0.80
676, 0.60
677, 0.40
678, 0.40
679, 0.20
680, 0.80
681, 0.20
682, 0.00
683, 0.80
684, 0.20
685, 0.00
686, 0.00
687, 0.00
688, 0.00
689, 0.40
690, 0.60
691, 0.00
692, 1.00
693, 0.40
694, 0.80
695, 0.20
696, 0.40
697, 0.60
698, 0.00
699, 0.00
700, 0.20
701, 0.00
702, 0.40
703, 0.40
704, 0.40
705, 0.20
706, 0.20
707, 0.00
708, 0.00
709, 0.00
710, 0.20
711, 1.00
712, 0.00
713, 0.20
714, 0.40
715, 0.40
716, 0.80
717, 0.20
718, 0.40
719, 0.00
720, 0.20
721, 1.00
722, 0.80
723, 0.40
724, 0.00
725, 1.00
726, 0.00
727, 0.40
728, 0.40
729, 0.20
730, 0.00
731, 0.40
732, 0.20
733, 0.00
734, 0.40
735, 0.20
736, 0.20
737, 0.00
738, 0.80
739, 0.40
740, 0.60
741, 1.00
742, 0.20
743, 0.00
744, 0.20
745, 0.20
746, 0.40
747, 0.80
748, 0.20
749, 0.20
750, 0.00
751, 0.40
752, 0.20
753, 0.00
754, 0.00
755, 0.40
756, 0.60
757, 0.00
758, 0.00
759, 0.20
760, 0.00
761, 0.40
762, 0.80
763, 0.00
764, 0.20
765, 0.00
766, 0.40
767, 0.00
768, 0.40
769, 0.60
770, 0.20
771, 0.00
772, 0.20
773, 0.20
774, 0.40
775, 0.20
776, 0.20
777, 0.20
778, 0.20
779, 0.00
780, 0.60
781, 0.20
782, 0.00
783, 0.40
784, 0.40
785, 0.00
786, 0.80
787, 0.80
788, 0.60
789, 0.00
790, 0.40
791, 0.20
792, 0.40
793, 0.80
794, 1.00
795, 0.00
796, 0.20
797, 0.80
798, 0.60
799, 0.20
800, 0.80
801, 0.40
802, 0.60
803, 0.00
804, 0.60
805, 0.60
806, 0.20
807, 0.00
808, 0.20
809, 0.60
810, 0.20
811, 1.00
812, 0.20
813, 0.00
814, 0.20
815, 0.00
816, 0.40
817, 0.80
818, 0.40
819, 0.00
820, 0.40
821, 0.40
822, 0.20
823, 0.40
824, 0.40
825, 0.80
826, 1.00
827, 0.00
828, 0.60
829, 0.80
830, 0.00
831, 0.00
832, 0.40
833, 0.60
834, 0.20
835, 1.00
836, 0.20
837, 0.20
838, 0.60
839, 0.00
840, 0.40
841, 0.80
842, 0.00
843, 0.60
844, 0.20
845, 0.40
846, 0.40
847, 0.60
848, 0.20
849, 0.80
850, 0.20
851, 0.60
852, 0.40
853, 0.40
854, 0.20
855, 0.20
856, 0.60
857, 0.80
858, 0.20
859, 0.20
860, 0.00
861, 0.00
862, 0.40
863, 0.60
864, 1.00
865, 0.20
866, 0.00
867, 0.40
868, 0.40
869, 0.20
870, 1.00
871, 0.40
872, 0.40
873, 0.60
874, 0.20
875, 0.40
876, 0.40
877, 0.40
878, 0.40
879, 0.00
880, 0.20
881, 0.00
882, 0.20
883, 0.80
884, 0.20
885, 0.00
886, 0.40
887, 0.40
888, 0.40
889, 0.60
890, 0.00
891, 0.40
892, 0.40
893, 0.20
894, 0.20
895, 0.00
896, 0.00
897, 0.20
898, 0.40
899, 0.00
900, 0.60
901, 0.60
902, 0.60
903, 0.00
904, 0.40
905, 1.00
906, 0.80
907, 1.00
908, 1.00
909, 0.60
910, 0.40
911, 0.40
912, 0.00
913, 0.40
914, 0.00
915, 0.40
916, 0.40
917, 0.80
918, 0.20
919, 0.20
920, 0.80
921, 0.20
922, 0.00
923, 0.40
924, 0.80
925, 0.00
926, 0.20
927, 0.60
928, 0.80
929, 0.40
930, 0.20
931, 0.00
932, 0.00
933, 0.60
934, 0.00
935, 0.20
936, 0.00
937, 0.20
938, 0.40
939, 1.00
940, 0.00
941, 0.00
942, 0.60
943, 0.20
944, 0.20
945, 0.00
946, 0.20
947, 0.00
948, 0.40
949, 0.20
950, 0.80
951, 0.80
952, 0.40
953, 1.00
954, 0.20
955, 0.80
956, 0.20
957, 0.00
958, 0.60
959, 0.00
960, 0.20
961, 0.60
962, 0.20
963, 0.40
964, 0.20
965, 0.40
966, 1.00
967, 0.40
968, 0.00
969, 0.60
970, 1.00
971, 0.40
972, 0.40
973, 0.40
974, 0.60
975, 0.60
976, 0.00
977, 0.20
978, 0.20
979, 0.80
980, 0.00
981, 0.20
982, 0.40
983, 0.00
984, 0.20
985, 0.20
986, 0.00
987, 0.40
988, 0.00
989, 0.20
990, 0.00
991, 0.80
992, 0.20
993, 0.20
994, 0.20
995, 0.40
996, 0.60
997, 0.40
998, 0.20
999, 0.00
1000, 0.00
1001, 0.80
1002, 0.20
1003, 0.40
1004, 1.00
1005, 0.20
1006, 0.00
1007, 0.80
1008, 0.00
1009, 0.60
1010, 0.20
1011, 1.00
1012, 0.00
1013, 0.60
1014, 0.60
1015, 0.00
1016, 0.80
1017, 0.60
1018, 0.80
1019, 0.00
1020, 0.60
1021, 0.80
1022, 1.00
1023, 1.00
1024, 0.00
1025, 0.80
1026, 0.20
1027, 0.40
1028, 0.40
1029, 0.80
1030, 0.00
1031, 1.00
1032, 0.00
1033, 0.20
1034, 0.20
1035, 0.40
1036, 0.20
1037, 0.40
1038, 0.60
1039, 0.80
1040, 0.60
1041, 0.80
1042, 0.40
1043, 0.80
1044, 0.60
1045, 0.20
1046, 0.00
1047, 0.00
1048, 0.80
1049, 0.20
1050, 0.00
1051, 0.60
1052, 0.20
1053, 0.00
1054, 0.20
1055, 0.20
1056, 0.00
1057, 0.40
1058, 0.40
1059, 0.40
1060, 0.40
1061, 1.00
1062, 0.00
1063, 0.40
1064, 0.00
1065, 0.60
1066, 0.20
1067, 0.20
1068, 0.00
1069, 0.20
1070, 0.80
1071, 0.00
1072, 0.20
1073, 0.40
1074, 0.00
1075, 0.20
1076, 0.00
1077, 0.20
1078, 0.00
1079, 0.60
1080, 0.20
1081, 0.20
1082, 0.60
1083, 0.40
1084, 0.00
1085, 0.20
1086, 0.00
1087, 0.40
1088, 0.60
1089, 0.80
1090, 0.20
1091, 0.00
1092, 0.20
1093, 0.20
1094, 0.00
1095, 0.20
1096, 0.40
1097, 0.20
1098, 0.60
1099, 0.20
1100, 1.00
1101, 0.20
1102, 0.60
1103, 0.80
1104, 0.60
1105, 0.40
1106, 0.80
1107, 0.00
1108, 0.60
1109, 0.40
1110, 0.80
1111, 0.20
1112, 1.00
1113, 0.40
1114, 0.00
1115, 0.20
1116, 0.20
1117, 0.40
1118, 0.00
1119, 0.20
1120, 0.80
1121, 0.60
1122, 0.20
1123, 0.00
1124, 0.80
1125, 0.40
1126, 1.00
1127, 0.00
1128, 0.00
1129, 0.60
1130, 0.40
1131, 0.20
1132, 0.60
1133, 0.20
1134, 0.40
1135, 0.80
1136, 0.80
1137, 0.20
1138, 0.20
1139, 0.60
1140, 0.60
1141, 0.40
1142, 0.20
1143, 0.20
1144, 0.80
1145, 0.40
1146, 0.00
1147, 0.00
1148, 0.20
1149, 0.20
1150, 0.40
1151, 0.20
1152, 0.20
1153, 0.20
1154, 0.00
1155, 0.20
1156, 0.00
1157, 0.00
1158, 0.40
1159, 0.40
1160, 0.40
1161, 0.00
1162, 0.00
1163, 0.20
1164, 0.00
1165, 0.60
1166, 0.40
1167, 0.00
1168, 0.20
1169, 0.40
1170, 0.20
1171, 0.80
1172, 0.20
1173, 0.80
1174, 0.40
1175, 0.20
1176, 0.80
1177, 0.80
1178, 0.40
1179, 0.80
1180, 0.20
1181, 0.00
1182, 0.00
1183, 0.80
1184, 0.80
1185, 1.00
1186, 0.60
1187, 0.20
1188, 0.20
1189, 0.20
1190, 0.20
1191, 0.20
1192, 0.00
1193, 0.80
1194, 0.80
1195, 0.20
1196, 0.20
1197, 0.40
1198, 0.60
1199, 0.20
1200, 0.00
1201, 0.60
1202, 0.40
1203, 0.60
1204, 0.00
1205, 0.40
1206, 0.60
1207, 0.20
1208, 0.40
1209, 0.60
1210, 0.20
1211, 0.00
1212, 0.60
1213, 0.40
1214, 0.20
1215, 1.00
1216, 0.60
1217, 0.20
1218, 0.60
1219, 0.00
1220, 0.00
1221, 0.20
1222, 0.20
1223, 0.20
1224, 0.00
1225, 0.40
1226, 0.00
1227, 0.00
1228, 0.40
1229, 0.60
1230, 0.40
1231, 0.60
1232, 0.00
1233, 0.80
1234, 0.60
1235, 0.00
1236, 0.20
1237, 0.00
1238, 0.00
1239, 0.60
1240, 0.20
1241, 0.60
1242, 1.00
1243, 0.20
1244, 0.00
1245, 0.40
1246, 0.60
1247, 1.00
1248, 0.80
1249, 0.00
1250, 0.20
1251, 0.20
1252, 0.20
1253, 0.20
1254, 0.20
1255, 0.00
1256, 0.40
1257, 0.00
1258, 0.40
1259, 0.20
1260, 0.40
1261, 0.00
1262, 0.20
1263, 0.00
1264, 0.40
1265, 0.00
1266, 0.20
1267, 0.00
1268, 0.00
1269, 0.20
1270, 0.40
1271, 0.00
1272, 0.00
1273, 0.40
1274, 0.00
1275, 0.40
1276, 0.20
1277, 0.00
1278, 0.40
1279, 0.20
1280, 0.40
1281, 0.00
1282, 0.00
1283, 0.80
1284, 0.40
1285, 0.60
1286, 0.20
1287, 0.20
1288, 0.00
1289, 0.60
1290, 0.20
1291, 0.00
1292, 0.20
1293, 0.00
1294, 0.80
1295, 0.40
1296, 0.00
1297, 0.20
1298, 0.00
1299, 0.00
1300, 0.20
1301, 0.40
1302, 0.80
1303, 0.00
1304, 0.00
1305, 0.20
1306, 0.00
1307, 0.60
1308, 0.00
1309, 0.00
1310, 0.40
1311, 0.40
1312, 0.60
1313, 0.20
1314, 0.00
1315, 0.20
1316, 0.00
1317, 0.20
1318, 0.00
1319, 0.20
1320, 0.40
1321, 0.60
1322, 1.00
1323, 0.00
1324, 1.00
1325, 0.80
1326, 0.00
1327, 0.60
1328, 0.40
1329, 0.00
1330, 0.20
1331, 0.20
1332, 0.40
1333, 0.00
1334, 0.20
1335, 0.00
1336, 0.20
1337, 0.00
1338, 0.20
1339, 0.80
1340, 0.80
1341, 0.60
1342, 1.00
1343, 1.00
1344, 0.80
1345, 0.20
1346, 0.20
1347, 0.40
1348, 0.40
1349, 0.60
1350, 0.00
1351, 0.40
1352, 0.00
1353, 0.40
1354, 0.20
1355, 0.20
1356, 0.40
1357, 0.40
1358, 0.00
1359, 0.40
1360, 0.60
1361, 0.60
1362, 0.40
1363, 0.20
1364, 0.80
1365, 0.80
1366, 0.80
1367, 0.20
1368, 0.00
1369, 0.20
1370, 0.00
1371, 0.20
1372, 0.80
1373, 0.00
1374, 0.20
1375, 0.20
1376, 0.40
1377, 0.00
1378, 0.20
1379, 1.00
1380, 0.00
1381, 1.00
1382, 0.40
1383, 0.40
1384, 0.00
1385, 0.60
1386, 0.80
1387, 0.20
1388, 0.40
1389, 0.40
1390, 0.00
1391, 0.40
1392, 0.40
1393, 0.60
1394, 0.00
1395, 0.00
1396, 0.60
1397, 0.80
1398, 0.20
1399, 0.80
1400, 0.60
1401, 0.20
1402, 0.40
1403, 0.40
1404, 0.60
1405, 0.20
1406, 1.00
1407, 0.20
1408, 0.40
1409, 0.40
1410, 0.00
1411, 0.00
1412, 0.20
1413, 0.00
1414, 0.00
1415, 0.60
1416, 0.00
1417, 0.20
1418, 0.40
1419, 0.80
1420, 0.00
1421, 0.20
1422, 0.60
1423, 0.20
1424, 0.40
1425, 0.40
1426, 0.80
1427, 0.00
1428, 0.40
1429, 0.00
1430, 0.00
1431, 0.00
1432, 0.40
1433, 0.20
1434, 0.00
1435, 0.40
1436, 0.60
1437, 0.60
1438, 0.00
1439, 0.20
1440, 0.20
1441, 0.20
1442, 0.40
1443, 0.00
1444, 0.00
1445, 0.20
1446, 0.40
1447, 0.00
1448, 0.60
1449, 0.40
1450, 0.00
1451, 0.00
1452, 0.00
1453, 0.20
1454, 0.40
1455, 0.00
1456, 0.00
1457, 0.60
1458, 0.80
1459, 0.40
1460, 0.00
1461, 0.40
1462, 0.80
1463, 0.00
1464, 1.00
1465, 0.40
1466, 0.00
1467, 0.00
1468, 1.00
1469, 0.80
1470, 0.20
1471, 0.00
1472, 1.00
1473, 0.80
1474, 0.00
1475, 0.60
1476, 0.20
1477, 0.40
1478, 0.00
1479, 0.20
1480, 0.40
1481, 0.40
1482, 0.60
1483, 0.20
1484, 0.60
1485, 0.20
1486, 0.00
1487, 0.00
1488, 0.40
1489, 0.20
1490, 0.00
1491, 0.60
1492, 0.20
1493, 0.00
1494, 0.80
1495, 1.00
1496, 0.80
1497, 0.00
1498, 0.20
1499, 0.20
1500, 0.40
1501, 0.00
1502, 0.20
1503, 1.00
1504, 0.20
1505, 0.00
1506, 0.00
1507, 0.20
1508, 0.00
1509, 0.20
1510, 0.60
1511, 0.00
1512, 0.00
1513, 0.20
1514, 0.20
1515, 0.00
1516, 0.20
1517, 0.20
1518, 0.80
1519, 0.40
1520, 0.20
1521, 0.60
1522, 0.40
1523, 0.20
1524, 0.20
1525, 0.60
1526, 0.60
1527, 0.20
1528, 0.20
1529, 0.80
1530, 0.20
1531, 0.40
1532, 0.00
1533, 0.00
1534, 0.20
1535, 0.60
1536, 0.00
1537, 0.60
1538, 0.60
1539, 0.20
1540, 0.60
1541, 0.20
1542, 0.20
1543, 0.20
1544, 0.20
1545, 0.80
1546, 0.00
1547, 0.20
1548, 0.20
1549, 0.80
1550, 0.40
1551, 0.80
1552, 0.20
1553, 0.60
1554, 0.60
1555, 0.40
1556, 0.20
1557, 0.40
1558, 0.80
1559, 0.00
1560, 0.20
1561, 0.00
1562, 0.80
1563, 0.20
1564, 0.00
1565, 0.80
1566, 0.00
1567, 0.80
1568, 0.80
1569, 0.20
1570, 0.00
1571, 0.00
1572, 0.00
1573, 0.40
1574, 0.40
1575, 0.20
1576, 0.20
1577, 0.00
1578, 0.00
1579, 0.60
1580, 0.00
1581, 0.00
1582, 0.40
1583, 0.80
1584, 0.40
1585, 0.60
1586, 0.20
1587, 0.40
1588, 0.80
1589, 0.20
1590, 0.20
1591, 0.00
1592, 0.20
1593, 0.00
1594, 0.80
1595, 0.40
1596, 0.20
1597, 1.00
1598, 0.20
1599, 0.00
1600, 0.60
1601, 1.00
1602, 0.40
1603, 0.20
1604, 0.00
1605, 0.20
1606, 0.20
1607, 0.20
1608, 0.00
1609, 0.00
1610, 0.40
1611, 0.80
1612, 0.00
1613, 0.00
1614, 0.00
1615, 0.20
1616, 0.40
1617, 0.40
1618, 0.00
1619, 1.00
1620, 0.60
1621, 1.00
1622, 0.20
1623, 0.00
1624, 0.40
1625, 0.20
1626, 0.40
1627, 0.20
1628, 0.00
1629, 0.60
1630, 0.20
1631, 0.60
1632, 0.60
1633, 0.60
1634, 0.20
1635, 0.20
1636, 0.20
1637, 0.40
1638, 0.40
1639, 0.40
1640, 0.40
1641, 0.00
1642, 0.60
1643, 0.40
1644, 0.80
1645, 0.00
1646, 1.00
1647, 0.80
1648, 0.40
1649, 0.20
1650, 0.20
1651, 0.60
1652, 0.20
1653, 0.00
1654, 0.60
1655, 0.20
1656, 0.60
1657, 0.60
1658, 0.20
1659, 0.00
1660, 0.40
1661, 0.80
1662, 0.80
1663, 0.40
1664, 0.80
1665, 0.20
1666, 0.20
1667, 0.00
1668, 0.60
1669, 0.00
1670, 0.60
1671, 0.40
1672, 0.40
1673, 0.00
1674, 0.40
1675, 0.80
1676, 0.80
1677, 0.40
1678, 0.00
1679, 0.20
1680, 0.40
1681, 0.20
1682, 0.80
1683, 0.60
1684, 0.00
1685, 0.20
1686, 1.00
1687, 0.00
1688, 0.00
1689, 0.40
1690, 0.00
1691, 0.60
1692, 1.00
1693, 0.20
1694, 0.80
1695, 0.40
1696, 0.40
1697, 0.40
1698, 0.60
1699, 0.20
1700, 0.80
1701, 0.20
1702, 0.40
1703, 0.00
1704, 0.60
1705, 0.80
1706, 0.40
1707, 0.00
1708, 0.00
1709, 0.40
1710, 0.40
1711, 0.20
1712, 0.40
1713, 0.80
1714, 0.60
1715, 0.40
1716, 0.20
1717, 0.60
1718, 0.00
1719, 0.20
1720, 0.80
1721, 0.40
1722, 0.20
1723, 0.20
1724, 0.80
1725, 0.40
1726, 1.00
1727, 0.20
1728, 0.40
1729, 0.20
1730, 0.20
1731, 0.00
1732, 0.40
1733, 0.60
1734, 0.00
1735, 0.80
1736, 0.00
1737, 0.00
1738, 0.40
1739, 0.60
1740, 0.00
1741, 0.00
1742, 0.20
1743, 0.00
1744, 0.20
1745, 0.00
1746, 0.60
1747, 0.80
1748, 0.80
1749, 0.40
1750, 0.20
1751, 0.40
1752, 0.00
1753, 0.60
1754, 0.00
1755, 0.00
1756, 0.20
1757, 0.80
1758, 0.20
1759, 0.40
1760, 0.60
1761, 0.20
1762, 0.20
1763, 0.20
1764, 0.20
1765, 0.40
1766, 0.00
1767, 0.80
1768, 0.40
1769, 0.80
1770, 0.40
1771, 0.40
1772, 0.00
1773, 0.20
1774, 0.80
1775, 0.20
1776, 0.80
1777, 0.80
1778, 0.20
1779, 0.40
1780, 0.00
1781, 0.80
1782, 0.20
1783, 0.20
1784, 0.20
1785, 0.60
1786, 0.20
1787, 0.00
1788, 0.60
1789, 0.00
1790, 0.20
1791, 0.00
1792, 0.60
1793, 0.20
1794, 0.20
1795, 0.20
1796, 0.00
1797, 0.20
1798, 0.20
1799, 0.20
1800, 0.00
1801, 0.40
1802, 0.00
1803, 0.00
1804, 0.40
1805, 0.80
1806, 0.20
1807, 0.80
1808, 0.00
1809, 0.40
1810, 0.40
1811, 0.60
1812, 0.40
1813, 0.60
1814, 0.60
1815, 0.40
1816, 0.00
1817, 1.00
1818, 0.20
1819, 0.80
1820, 0.40
1821, 0.80
1822, 0.80
1823, 0.60
1824, 0.20
1825, 0.60
1826, 0.20
1827, 0.60
1828, 0.80
1829, 0.60
1830, 0.00
1831, 0.00
1832, 0.20
1833, 0.60
1834, 0.40
1835, 0.60
1836, 0.40
1837, 0.00
1838, 0.80
1839, 0.60
1840, 0.20
1841, 0.20
1842, 0.60
1843, 0.60
1844, 1.00
1845, 0.20
1846, 0.20
1847, 0.20
1848, 0.20
1849, 0.40
1850, 0.00
1851, 0.00
1852, 0.60
1853, 0.00
1854, 0.20
1855, 0.60
1856, 0.20
1857, 0.60
1858, 0.20
1859, 1.00
1860, 0.20
1861, 0.40
1862, 0.00
1863, 0.00
1864, 0.40
1865, 0.00
1866, 0.00
1867, 0.20
1868, 0.40
1869, 0.80
1870, 0.40
1871, 0.40
1872, 0.20
